ticker,donem_baslangic,donem_bitis,endekste_mi,kaynak_dosya
ULKER,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ULUFA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ULUUN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
UMPAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
UNLU,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VAKBN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VAKFA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VAKFN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VAKVK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VBTYZ,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VDFAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VDFLO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VERTU,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VERUS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VESTL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VKFYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VKGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VKING,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
VSNMD,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YAPRK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YATVK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YAYLA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YBQ,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YBTAS,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YESIL,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YGGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YIGIT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YKB,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YKBNK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YKFIN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YKFKT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YKR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YKSLN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YKYAT,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YONGA,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YYAPI,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
YYLGD,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ZGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ZKBVK,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ZKBVR,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ZOREN,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
ZRGYO,2025-10-01,2026-04-30,HAYIR,katilim_endeksleri_20260501_20260930.pdf
AAGYO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ACSEL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
AHGAZ,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
AHSGY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
AKFYE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
AKHAN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ALBRK,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ALBTN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ALCTL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ALFAS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ALK,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ALKA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ALKIM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ALKLC,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ALTNY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ALVES,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ANGEN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ARASE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ARDYZ,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ARENA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ARFYE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ASELS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ATAKP,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ATATP,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
AVPGY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
AYEN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BAHKM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BAKAB,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BASGZ,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BAYRK,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BEGYO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BERA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BESTE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BETAE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BIENY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BIMAS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BINBN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BINHO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BMSTL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BORSK,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BOSSA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BRISA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BRKSN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BRLSM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BSOKE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BUCIM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BURCE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BURVA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
BYDNR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
CANTE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
CATES,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
CELHA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
CEMTS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
CEMZY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
CIMSA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
CMBTN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
COSMO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
CVKMD,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
CWENE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DAPGM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DARDL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DCTTR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DENGE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DESPC,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DGATE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DITAS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DMSAS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DNISI,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DOFER,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DOFRB,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DOGUB,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
DYOBY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EBEBK,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EDATA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EDIP,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EFOR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EGEPO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EGGUB,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EGPRO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EKGYO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EKSUN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ELITE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EMPAE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ENJSA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EREGL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ESCOM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EUPWR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
EYGYO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
FADE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
FONET,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
FORMT,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
FORTE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
FRMPL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
FZLGY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GEDZA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GENIL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GENKM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GENTS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GEREL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GESAN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GLRMK,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GMTAS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GOKNR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GOLDA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GOLTS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GOODY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GRSEL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GRTHO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GUBRF,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
GUNDG,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
HATSN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
HKTM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
HOROZ,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
HRKET,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
IDGYO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
IHEVA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
IHLAS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
IHLGM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
IHYAY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
IMASM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
INGRM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
INTEM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ISDMR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
IZFAS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
IZINV,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
JANTS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KARSN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KATMR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KBORU,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KCAER,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KIMMR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KLSER,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KLSYN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KMPUR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KNFRT,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KOCMT,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KONKA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KONYA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KOPOL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KOTON,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KRDMA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KRDMB,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KRDMD,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KRGYO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KRONT,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KRPLS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KRSTL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KRVGD,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KTLEV,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KUTPO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
KZBGY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
LKMNH,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
LMKDC,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
LOGO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
LXGYO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MAGEN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MAKIM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MARBL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MAVI,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MCARD,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MEDTR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MEGMT,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MEKAG,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MERCN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MERKO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MEYSU,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MNDTR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MOBTL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MOPAS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
MPARK,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
NETAS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
NETCD,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
NTGAZ,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
OBAMS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
OBASE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ONCSM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
ORGE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
OSTIM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
OZATD,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
OZGYO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
OZRDN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
OZYSR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
PAGYO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
PARSN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
PASEU,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
PENGD,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
PENTA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
PETKM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
PKART,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
PLTUR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
PNSUT,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
POLHO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
PRKME,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
QUAGR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
RALYH,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
RGYAS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
RNPOL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
RODRG,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
RUBNS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SAFKR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SAMAT,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SANEL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SANKO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SARKY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SAYAS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SDTTR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SEKUR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SELEC,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SELVA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SILVR,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SMART,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SNGYO,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SNICA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SOHOE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SOKE,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SRVGY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SSAAT,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SUNTK,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SURGY,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
SUWEN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
TARKM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
TEZOL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
TKFEN,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
TKNSA,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
TMPOL,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
TUCLK,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
TUKAS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
TUPRS,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
TUREX,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
TURGG,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
UCAYM,2026-05-01,2026-09-30,EVET,"endeks_uyeligi.csv (KAP, 2026-08-08)"
